PS Wk,Game Date,Game Status,Team,Opponent,Site,Starter Use,Player / Unit,Confirmed Finding,Injury / Availability,Source URL,Source Date,Evidence Type,Confidence,Proposed Destination,Proposed Change,Decision,Workbook Updated?,Blocker
1,2026-08-13,COMPLETE,TEN,SF,Away,TBD,UNVERIFIED,No qualifying source for starter participation,UNVERIFIED,https://www.nfl.com/scores/2026/preseason-week-1,2026-08-13,OTHER,LOW,NONE,None,PENDING,N,UNVERIFIED — no qualifying source located for starter participation; post-game confirmation outstanding
1,2026-08-13,COMPLETE,SF,TEN,Home,TBD,UNVERIFIED,No qualifying source for starter participation,UNVERIFIED,https://www.nfl.com/scores/2026/preseason-week-1,2026-08-13,OTHER,LOW,NONE,None,PENDING,N,UNVERIFIED — no qualifying source located for starter participation; post-game confirmation outstanding
1,2026-08-14,COMPLETE,DEN,ATL,Away,MIXED,Bo Nix / starters,HC gave starters early snaps but QB1 Bo Nix was held out entirely; Stidham took QB reps,Nix held out — no diagnosis reported,https://www.covers.com/nfl/preseason-lineup-updates-tonight-august-14-2026,2026-08-14,BEAT REPORT,MEDIUM,NONE,PRESEASON MONITOR log only,PENDING,N,Reason for Nix hold-out not stated (rest vs precaution)
1,2026-08-14,COMPLETE,ATL,DEN,Home,STARTERS PLAYED,Tua Tagovailoa,Tua started the preseason opener with a full complement of offensive weapons,Michael Penix Jr. sidelined (ACL),https://www.sportsbettingdime.com/news/nfl/2026-preseason-week-1-whos-playing-friday-game-by-game-guide/,2026-08-14,BEAT REPORT,MEDIUM,QB VALUES,QB VALUES: ATL Source/Notes + Last-update fields,PENDING,N,Post-game snap total for Tua UNVERIFIED
1,2026-08-14,COMPLETE,TB,NYJ,Away,RESTED,Baker Mayfield,Mayfield expected to be held back as incumbent QB1,Jake Browning (QB2) nursing a back injury,https://www.sportsbettingdime.com/news/nfl/2026-preseason-week-1-whos-playing-friday-game-by-game-guide/,2026-08-14,BEAT REPORT,MEDIUM,NONE,PRESEASON MONITOR log only,PENDING,N,Browning diagnosis/timeline not specified
1,2026-08-14,COMPLETE,NYJ,TB,Home,STARTERS PLAYED,"Geno Smith, Breece Hall, Garrett Wilson",HC Aaron Glenn: 'everyone's playing'; QB1 Geno Smith played with Hall and Wilson,None reported,https://www.sportsbettingdime.com/news/nfl/2026-preseason-week-1-whos-playing-friday-game-by-game-guide/,2026-08-14,BEAT REPORT,MEDIUM,NONE,PRESEASON MONITOR log only,PENDING,N,
1,2026-08-14,COMPLETE,MIA,WAS,Away,STARTERS PLAYED,Malik Willis,First look at new QB1 Malik Willis (3yr/$67.5M); new-look offense worked with starters,None reported,https://www.joxfm.com/2026/08/14/nfl-preseason-roundup-new-look-dolphins-offense-finds-stride/,2026-08-14,BEAT REPORT,MEDIUM,QB VALUES,QB VALUES: MIA Source/Last-update fields (confirms baseline QB role),PENDING,N,
1,2026-08-14,COMPLETE,WAS,MIA,Home,RESTED,Jayden Daniels / Marcus Mariota,QB1 Daniels not expected to suit up; QB2 Mariota started,LT Laremy Tunsil suffered a torn triceps and is expected to miss a significant portion of the season. Replacement left tackle not officially named.,https://www.nfl.com/news/commanders-lt-laremy-tunsil-suffered-torn-triceps-likely-to-miss-significant-portion-of-season,2026-08-08,OFFICIAL,HIGH,NONE,"Monitor-layer record only: starting-LT availability. No points, rating, formula or model change proposed.",MONITOR,N,Replacement left tackle unconfirmed; no source names a designated starter.
1,2026-08-15,COMPLETE,CAR,BUF,Away,STARTERS PLAYED,Bryce Young + starters,Young started and played roughly 10-20 snaps; starters opened with a three-and-out,Haynes King (hamstring); Damien Lewis doubtful; Derrick Brown questionable (knee soreness),https://www.sportsbettingdime.com/news/nfl/preseason-week-1-whos-playing-starting-saturday-aug-15/,2026-08-15,BEAT REPORT,MEDIUM,NONE,PRESEASON MONITOR log only,PENDING,N,
1,2026-08-15,COMPLETE,BUF,CAR,Home,STARTERS PLAYED,Josh Allen + first-string offense,Allen played a limited series with the first-string starters,None reported,https://www.espn.com/nfl/recap?gameId=401873282,2026-08-15,MULTI-SOURCE,MEDIUM,NONE,PRESEASON MONITOR log only,PENDING,N,
1,2026-08-15,COMPLETE,CLE,CHI,Away,STARTERS PLAYED,Deshaun Watson / Shedeur Sanders,"Watson started and played the first half; Sanders took the second half. RESOLVED 2026-08-24: the Browns officially named Deshaun Watson the 2026 starting quarterback over Shedeur Sanders, who becomes the backup.",None reported,https://sports.yahoo.com/nfl/live/nfl-news-injury-updates-preseason-week-2-schedule-whos-playing-starters-143714619.html,2026-08-24,OFFICIAL,HIGH,QB VALUES,"QB VALUES: CLE Confidence Low->High, Source citation and Last-update applied in v1.1_AUTHORITATIVE (I12/J12/K12). C12/E12 unchanged at 1.0; no model output changed.",UPDATE,Y,
1,2026-08-15,COMPLETE,CHI,CLE,Home,RESTED,"Caleb Williams / Tyson Bagent; secondary: Kyler Gordon, Coby Bryant, Dallis Flowers, Beanie Bishop Jr.",QB1 Caleb Williams rested by plan; Bagent started roughly one half,"Kyler Gordon on PUP with a calf injury, no firm return timeline; Coby Bryant expected out 4-6 months after knee surgery; Dallis Flowers on Reserve/Injured, reported out for the season; Beanie Bishop Jr. suspended for the first three regular-season games. WR Luther Burden III sidelined by a leg injury, no diagnosis reported.",https://www.nfl.com/news/2026-nfl-preseason-week-1-10-things-to-watch,2026-08-12,OFFICIAL,HIGH,NONE,"Monitor-layer record only: four secondary availability statuses. No points, rating, formula or model change proposed.",MONITOR,N,Burden III diagnosis and timeline not reported.
1,2026-08-15,COMPLETE,MIN,NYG,Away,LIMITED,Kyler Murray / J.J. McCarthy,"Head Coach Kevin O'Connell named Murray the starter, and Murray played the first series in his Vikings preseason debut; J.J. McCarthy played most of the first half.",WR Justin Jefferson sat out (reason not reported),https://www.vikings.com/news/jj-mccarthy-kyler-murray-preseason-debut-giants-2026 ; https://www.vikings.com/news/kyler-murray-quarterback-starting-2026-nfl-season,2026-08-15,OFFICIAL,HIGH,QB VALUES,"QB VALUES: MIN Confidence Low->High, Source citation and Last-update applied in v1.1_AUTHORITATIVE (I25/J25/K25). C25/E25 unchanged at 3.0; no model output changed.",UPDATE,Y,Reason for Jefferson sitting out not reported
1,2026-08-15,COMPLETE,NYG,MIN,Home,LIMITED,Jaxson Dart,Dart started; starters were out by the second quarter,"None reported for NYG. RECORD CORRECTION 2026-08-24: the earlier entry attributed a carted-off Jamal Adams to New York; Adams is a Minnesota Vikings player who was injured during this game, not a Giants player.",https://www.startribune.com/minnesota-vikings-new-york-giants-score-updates-nfl-preseason-game-today-channel-kyler-murray-stats/601873734,2026-08-15,BEAT REPORT,MEDIUM,NONE,"Monitor-layer record correction only. No points, rating, formula or model change proposed.",PENDING,N,
1,2026-08-15,COMPLETE,LA,KC,Away,RESTED,Matthew Stafford / Ty Simpson,QB1 Stafford sat out by plan; rookie Ty Simpson took his first NFL action,None reported,https://www.sportsbettingdime.com/news/nfl/preseason-week-1-whos-playing-starting-saturday-aug-15/,2026-08-15,BEAT REPORT,MEDIUM,NONE,PRESEASON MONITOR log only,PENDING,N,
1,2026-08-15,COMPLETE,KC,LA,Home,RESTED,Patrick Mahomes / Justin Fields,"Mahomes held out for ACL/LCL rehab as the HC signalled pre-game; Fields, Nussmeier and Oladokun handled the snaps",Mahomes withheld for rehab management; previously cleared for camp,https://www.sportsbettingdime.com/news/nfl/preseason-week-1-whos-playing-starting-saturday-aug-15/,2026-08-15,MULTI-SOURCE,HIGH,NONE,PRESEASON MONITOR log only,PENDING,N,
1,2026-08-15,COMPLETE,JAX,NO,Away,RESTED,Trevor Lawrence + all starters,HC held all starters out as stated pre-game; Mullens and Bradley took the snaps,None reported,https://www.sportsbettingdime.com/news/nfl/preseason-week-1-whos-playing-starting-saturday-aug-15/,2026-08-15,BEAT REPORT,MEDIUM,NONE,PRESEASON MONITOR log only,PENDING,N,
1,2026-08-15,COMPLETE,NO,JAX,Home,MIXED,Spencer Rattler / Tyler Shough,"Rattler started; workbook baseline QB Tyler Shough did not play. Preseason usage is not a Week 1 declaration, but the baseline-vs-usage divergence needs verification",DT Bryan Bresee and OL Dillon Radunz were placed on Injured Reserve.,https://www.neworleanssaints.com/news/garrett-nelson-edge-new-orleans-saints-roster-moves-august-7-2026 ; https://www.neworleanssaints.com/news/kahlil-saunders-saints-roster-moves-training-camp-august-12-2026,2026-08-12,OFFICIAL,HIGH,QB VALUES,QB VALUES: NO Source/Notes/Last-update fields; flag baseline-vs-usage divergence for verification. IR placements recorded in monitor layer only; duration not characterised by the cited sources.,MONITOR,N,No official statement located on whether NO has changed its Week 1 starter
1,2026-08-15,COMPLETE,PHI,BAL,Away,RESTED,Jalen Hurts,"QB1 Hurts rested; Dalton, McKee and Payton handled snaps","Absent: Quinyon Mitchell, Cooper DeJean, Jalen Carter, Jordan Davis, Zack Baun - reasons not reported",https://www.sportsbettingdime.com/news/nfl/preseason-week-1-whos-playing-starting-saturday-aug-15/,2026-08-15,BEAT REPORT,MEDIUM,NONE,PRESEASON MONITOR log only,PENDING,N,Reasons for the five defensive absences UNVERIFIED (rest vs injury not distinguished)
1,2026-08-15,COMPLETE,BAL,PHI,Home,RESTED,Lamar Jackson / Tyler Huntley,QB1 Lamar Jackson rested; Huntley led the quarterback group,None reported,https://www.sportsbettingdime.com/news/nfl/preseason-week-1-whos-playing-starting-saturday-aug-15/,2026-08-15,BEAT REPORT,MEDIUM,NONE,PRESEASON MONITOR log only,PENDING,N,
1,2026-08-15,COMPLETE,DAL,SEA,Away,RESTED,Dak Prescott,QB1 Prescott rested as the HC signalled pre-game; Howell and Milton III split reps,None reported,https://www.sportsbettingdime.com/news/nfl/preseason-week-1-whos-playing-starting-saturday-aug-15/,2026-08-15,BEAT REPORT,MEDIUM,NONE,PRESEASON MONITOR log only,PENDING,N,
1,2026-08-15,COMPLETE,SEA,DAL,Home,LIMITED,Sam Darnold,QB1 Darnold saw limited work; Lock and Milroe took extended snaps,None reported,https://www.sportsbettingdime.com/news/nfl/preseason-week-1-whos-playing-starting-saturday-aug-15/,2026-08-15,BEAT REPORT,MEDIUM,NONE,PRESEASON MONITOR log only,PENDING,N,
