Sheet,Cell,Team,Class,Before,Expected after,Read back,Result
PRESEASON,K18,IND,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K19,JAX,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K20,KC,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K21,LA,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K22,LAC,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K23,LV,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K24,MIA,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K25,MIN,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K26,NE,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K27,NO,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K28,NYG,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K29,NYJ,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K30,PHI,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K31,PIT,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K32,SEA,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K33,SF,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K34,TB,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K35,TEN,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K36,WAS,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,L5,ARI,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L6,ATL,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L7,BAL,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L8,BUF,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L9,CAR,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L10,CHI,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L11,CIN,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L12,CLE,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L13,DAL,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L14,DEN,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L15,DET,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L16,GB,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L17,HOU,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L18,IND,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L19,JAX,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L20,KC,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L21,LA,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L22,LAC,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L23,LV,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L24,MIA,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L25,MIN,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L26,NE,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L27,NO,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L28,NYG,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L29,NYJ,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L30,PHI,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L31,PIT,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L32,SEA,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L33,SF,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L34,TB,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L35,TEN,WRITTEN,(blank),2026-09-01,2026-09-01,OK
PRESEASON,L36,WAS,WRITTEN,(blank),2026-09-01,2026-09-01,OK
TEAM RATINGS,D5,ARI,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D6,ATL,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D7,BAL,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D8,BUF,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D9,CAR,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D10,CHI,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D11,CIN,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D12,CLE,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D13,DAL,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D14,DEN,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D15,DET,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D16,GB,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D17,HOU,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D18,IND,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D19,JAX,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D20,KC,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D21,LA,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D22,LAC,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D23,LV,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D24,MIA,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D25,MIN,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D26,NE,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D27,NO,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D28,NYG,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D29,NYJ,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D30,PHI,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D31,PIT,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D32,SEA,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D33,SF,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D34,TB,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D35,TEN,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
TEAM RATINGS,D36,WAS,WRITTEN,"=IFERROR(ROUND(INDEX(CalcGoverned,MATCH(","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,","=IFERROR(IF(ISNUMBER(INDEX(CalcGoverned,",OK
START HERE,A1,,WRITTEN,TO THE WINDOW — NFL POWER RATINGS 2026 (,TO THE WINDOW — NFL POWER RATINGS 2026 (,TO THE WINDOW — NFL POWER RATINGS 2026 (,OK
CHANGELOG,A7,,WRITTEN,(blank),1.4,1.4,OK
CHANGELOG,B7,,WRITTEN,(blank),2026-09-01,2026-09-01,OK
CHANGELOG,C7,,WRITTEN,(blank),Preseason prior sources completed and th,Preseason prior sources completed and th,OK
CHANGELOG,D7,,WRITTEN,(blank),No retune and no backtest change: the 20,No retune and no backtest change: the 20,OK
PRESEASON,J5,ARI,RECALCULATED,(blank),-5.96,-5.96,OK
PRESEASON,S5,ARI,RECALCULATED,-2.59,-4.16,-4.16,OK
PRESEASON,T5,ARI,RECALCULATED,1,2,2,OK
PRESEASON,J6,ATL,RECALCULATED,(blank),-2.17,-2.17,OK
PRESEASON,S6,ATL,RECALCULATED,-0.08,-1.06,-1.06,OK
PRESEASON,T6,ATL,RECALCULATED,1,2,2,OK
PRESEASON,J7,BAL,RECALCULATED,(blank),3.95,3.95,OK
PRESEASON,S7,BAL,RECALCULATED,1.15,2.46,2.46,OK
PRESEASON,T7,BAL,RECALCULATED,1,2,2,OK
PRESEASON,J8,BUF,RECALCULATED,(blank),4.28,4.28,OK
PRESEASON,S8,BUF,RECALCULATED,2.19,3.17,3.17,OK
PRESEASON,T8,BUF,RECALCULATED,1,2,2,OK
PRESEASON,J9,CAR,RECALCULATED,(blank),-2.47,-2.47,OK
PRESEASON,S9,CAR,RECALCULATED,-1.62,-2.02,-2.02,OK
PRESEASON,T9,CAR,RECALCULATED,1,2,2,OK
PRESEASON,J10,CHI,RECALCULATED,(blank),1.53,1.53,OK
PRESEASON,S10,CHI,RECALCULATED,1.07,1.28,1.28,OK
PRESEASON,T10,CHI,RECALCULATED,1,2,2,OK
PRESEASON,J11,CIN,RECALCULATED,(blank),0.9,0.9,OK
PRESEASON,S11,CIN,RECALCULATED,-1.91,-0.6,-0.6,OK
PRESEASON,T11,CIN,RECALCULATED,1,2,2,OK
PRESEASON,J12,CLE,RECALCULATED,(blank),-4.43,-4.43,OK
PRESEASON,S12,CLE,RECALCULATED,-3.25,-3.8,-3.8,OK
PRESEASON,T12,CLE,RECALCULATED,1,2,2,OK
PRESEASON,J13,DAL,RECALCULATED,(blank),0.92,0.92,OK
PRESEASON,S13,DAL,RECALCULATED,-2.82,-1.07,-1.07,OK
PRESEASON,T13,DAL,RECALCULATED,1,2,2,OK
PRESEASON,J14,DEN,RECALCULATED,(blank),2.21,2.21,OK
PRESEASON,S14,DEN,RECALCULATED,2.41,2.32,2.32,OK
PRESEASON,T14,DEN,RECALCULATED,1,2,2,OK
PRESEASON,J15,DET,RECALCULATED,(blank),2.29,2.29,OK
PRESEASON,S15,DET,RECALCULATED,1.07,1.64,1.64,OK
PRESEASON,T15,DET,RECALCULATED,1,2,2,OK
PRESEASON,J16,GB,RECALCULATED,(blank),2.59,2.59,OK
PRESEASON,S16,GB,RECALCULATED,0.64,1.55,1.55,OK
PRESEASON,T16,GB,RECALCULATED,1,2,2,OK
PRESEASON,J17,HOU,RECALCULATED,(blank),1.06,1.06,OK
PRESEASON,S17,HOU,RECALCULATED,3.39,2.3,2.3,OK
PRESEASON,T17,HOU,RECALCULATED,1,2,2,OK
PRESEASON,J18,IND,RECALCULATED,(blank),-0.7,-0.7,OK
PRESEASON,S18,IND,RECALCULATED,1.02,0.22,0.22,OK
PRESEASON,T18,IND,RECALCULATED,1,2,2,OK
PRESEASON,J19,JAX,RECALCULATED,(blank),0.54,0.54,OK
PRESEASON,S19,JAX,RECALCULATED,4.03,2.4,2.4,OK
PRESEASON,T19,JAX,RECALCULATED,1,2,2,OK
PRESEASON,J20,KC,RECALCULATED,(blank),2.25,2.25,OK
PRESEASON,S20,KC,RECALCULATED,-0.05,1.02,1.02,OK
PRESEASON,T20,KC,RECALCULATED,1,2,2,OK
PRESEASON,J21,LA,RECALCULATED,(blank),5.65,5.65,OK
PRESEASON,S21,LA,RECALCULATED,5.11,5.36,5.36,OK
PRESEASON,T21,LA,RECALCULATED,1,2,2,OK
PRESEASON,J22,LAC,RECALCULATED,(blank),1.68,1.68,OK
PRESEASON,S22,LAC,RECALCULATED,0.7,1.16,1.16,OK
PRESEASON,T22,LAC,RECALCULATED,1,2,2,OK
PRESEASON,J23,LV,RECALCULATED,(blank),-4.61,-4.61,OK
PRESEASON,S23,LV,RECALCULATED,-4.4,-4.5,-4.5,OK
PRESEASON,T23,LV,RECALCULATED,1,2,2,OK
PRESEASON,J24,MIA,RECALCULATED,(blank),-5.84,-5.84,OK
PRESEASON,S24,MIA,RECALCULATED,-3.3,-4.49,-4.49,OK
PRESEASON,T24,MIA,RECALCULATED,1,2,2,OK
PRESEASON,J25,MIN,RECALCULATED,(blank),-0.72,-0.72,OK
PRESEASON,S25,MIN,RECALCULATED,0.62,-0.01,-0.01,OK
PRESEASON,T25,MIN,RECALCULATED,1,2,2,OK
PRESEASON,J26,NE,RECALCULATED,(blank),2.23,2.23,OK
PRESEASON,S26,NE,RECALCULATED,2.61,2.43,2.43,OK
PRESEASON,T26,NE,RECALCULATED,1,2,2,OK
PRESEASON,J27,NO,RECALCULATED,(blank),-2.18,-2.18,OK
PRESEASON,S27,NO,RECALCULATED,-1.17,-1.64,-1.64,OK
PRESEASON,T27,NO,RECALCULATED,1,2,2,OK
PRESEASON,J28,NYG,RECALCULATED,(blank),-1.79,-1.79,OK
PRESEASON,S28,NYG,RECALCULATED,-1.99,-1.9,-1.9,OK
PRESEASON,T28,NYG,RECALCULATED,1,2,2,OK
PRESEASON,J29,NYJ,RECALCULATED,(blank),-5.12,-5.12,OK
PRESEASON,S29,NYJ,RECALCULATED,-5.84,-5.5,-5.5,OK
PRESEASON,T29,NYJ,RECALCULATED,1,2,2,OK
PRESEASON,J30,PHI,RECALCULATED,(blank),2.52,2.52,OK
PRESEASON,S30,PHI,RECALCULATED,1.87,2.17,2.17,OK
PRESEASON,T30,PHI,RECALCULATED,1,2,2,OK
PRESEASON,J31,PIT,RECALCULATED,(blank),-0.8,-0.8,OK
PRESEASON,S31,PIT,RECALCULATED,0.82,0.06,0.06,OK
PRESEASON,T31,PIT,RECALCULATED,1,2,2,OK
PRESEASON,J32,SEA,RECALCULATED,(blank),4.5,4.5,OK
PRESEASON,S32,SEA,RECALCULATED,5.13,4.84,4.84,OK
PRESEASON,T32,SEA,RECALCULATED,1,2,2,OK
PRESEASON,J33,SF,RECALCULATED,(blank),3.21,3.21,OK
PRESEASON,S33,SF,RECALCULATED,2.22,2.68,2.68,OK
PRESEASON,T33,SF,RECALCULATED,1,2,2,OK
PRESEASON,J34,TB,RECALCULATED,(blank),-0.5,-0.5,OK
PRESEASON,S34,TB,RECALCULATED,-0.6,-0.55,-0.55,OK
PRESEASON,T34,TB,RECALCULATED,1,2,2,OK
PRESEASON,J35,TEN,RECALCULATED,(blank),-3.78,-3.78,OK
PRESEASON,S35,TEN,RECALCULATED,-3.93,-3.86,-3.86,OK
PRESEASON,T35,TEN,RECALCULATED,1,2,2,OK
PRESEASON,J36,WAS,RECALCULATED,(blank),-1.22,-1.22,OK
PRESEASON,S36,WAS,RECALCULATED,-2.53,-1.92,-1.92,OK
PRESEASON,T36,WAS,RECALCULATED,1,2,2,OK
TEAM RATINGS,F5,ARI,RECALCULATED,-2.59,-4.16,-4.16,OK
TEAM RATINGS,H5,ARI,RECALCULATED,-2.07,-4.16,-4.16,OK
TEAM RATINGS,J5,ARI,RECALCULATED,-2.07,-4.16,-4.16,OK
TEAM RATINGS,K5,ARI,RECALCULATED,26,29,29,OK
TEAM RATINGS,F6,ATL,RECALCULATED,-0.08,-1.06,-1.06,OK
TEAM RATINGS,H6,ATL,RECALCULATED,-0.06,-1.06,-1.06,OK
TEAM RATINGS,J6,ATL,RECALCULATED,-0.06,-1.06,-1.06,OK
TEAM RATINGS,K6,ATL,RECALCULATED,19,21,21,OK
TEAM RATINGS,F7,BAL,RECALCULATED,1.15,2.46,2.46,OK
TEAM RATINGS,H7,BAL,RECALCULATED,0.92,2.46,2.46,OK
TEAM RATINGS,J7,BAL,RECALCULATED,0.92,2.46,2.46,OK
TEAM RATINGS,K7,BAL,RECALCULATED,10,5,5,OK
TEAM RATINGS,F8,BUF,RECALCULATED,2.19,3.17,3.17,OK
TEAM RATINGS,H8,BUF,RECALCULATED,1.75,3.17,3.17,OK
TEAM RATINGS,J8,BUF,RECALCULATED,1.75,3.17,3.17,OK
TEAM RATINGS,K8,BUF,RECALCULATED,8,3,3,OK
TEAM RATINGS,F9,CAR,RECALCULATED,-1.62,-2.02,-2.02,OK
TEAM RATINGS,H9,CAR,RECALCULATED,-1.3,-2.02,-2.02,OK
TEAM RATINGS,J9,CAR,RECALCULATED,-1.3,-2.02,-2.02,OK
TEAM RATINGS,K9,CAR,RECALCULATED,22,26,26,OK
TEAM RATINGS,F10,CHI,RECALCULATED,1.07,1.28,1.28,OK
TEAM RATINGS,H10,CHI,RECALCULATED,0.86,1.28,1.28,OK
TEAM RATINGS,J10,CHI,RECALCULATED,0.86,1.28,1.28,OK
TEAM RATINGS,K10,CHI,RECALCULATED,11,13,13,OK
TEAM RATINGS,F11,CIN,RECALCULATED,-1.91,-0.6,-0.6,OK
TEAM RATINGS,H11,CIN,RECALCULATED,-1.53,-0.6,-0.6,OK
TEAM RATINGS,J11,CIN,RECALCULATED,-1.53,-0.6,-0.6,OK
TEAM RATINGS,K11,CIN,RECALCULATED,23,20,20,OK
TEAM RATINGS,F12,CLE,RECALCULATED,-3.25,-3.8,-3.8,OK
TEAM RATINGS,H12,CLE,RECALCULATED,-2.6,-3.8,-3.8,OK
TEAM RATINGS,J12,CLE,RECALCULATED,-2.6,-3.8,-3.8,OK
TEAM RATINGS,K12,CLE,RECALCULATED,28,27,27,OK
TEAM RATINGS,F13,DAL,RECALCULATED,-2.82,-1.07,-1.07,OK
TEAM RATINGS,H13,DAL,RECALCULATED,-2.26,-1.07,-1.07,OK
TEAM RATINGS,J13,DAL,RECALCULATED,-2.26,-1.07,-1.07,OK
TEAM RATINGS,K13,DAL,RECALCULATED,27,22,22,OK
TEAM RATINGS,F14,DEN,RECALCULATED,2.41,2.32,2.32,OK
TEAM RATINGS,H14,DEN,RECALCULATED,1.93,2.32,2.32,OK
TEAM RATINGS,J14,DEN,RECALCULATED,1.93,2.32,2.32,OK
TEAM RATINGS,K14,DEN,RECALCULATED,6,8,8,OK
TEAM RATINGS,F15,DET,RECALCULATED,1.07,1.64,1.64,OK
TEAM RATINGS,H15,DET,RECALCULATED,0.86,1.64,1.64,OK
TEAM RATINGS,J15,DET,RECALCULATED,0.86,1.64,1.64,OK
TEAM RATINGS,K15,DET,RECALCULATED,11,11,11,OK
