sheet,cell,old,new
MARKET LINES,O10,,2026-05-15
MARKET LINES,P10,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G11,,BAL
MARKET LINES,H11,,3.5
MARKET LINES,I11,,49.5
MARKET LINES,N11,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O11,,2026-05-15
MARKET LINES,P11,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G12,,JAX
MARKET LINES,H12,,7.0
MARKET LINES,I12,,40.5
MARKET LINES,N12,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O12,,2026-05-15
MARKET LINES,P12,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G13,,PIT
MARKET LINES,H13,,3.0
MARKET LINES,I13,,42.5
MARKET LINES,N13,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O13,,2026-05-15
MARKET LINES,P13,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G14,,TEN
MARKET LINES,H14,,3.0
MARKET LINES,I14,,39.5
MARKET LINES,N14,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O14,,2026-05-15
MARKET LINES,P14,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G15,,LAC
MARKET LINES,H15,,11.5
MARKET LINES,I15,,45.5
MARKET LINES,N15,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O15,,2026-05-15
MARKET LINES,P15,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G16,,LV
MARKET LINES,H16,,3.0
MARKET LINES,I16,,41.5
MARKET LINES,N16,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O16,,2026-05-15
MARKET LINES,P16,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G17,,GB
MARKET LINES,H17,,1.5
MARKET LINES,I17,,44.5
MARKET LINES,N17,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O17,,2026-05-15
MARKET LINES,P17,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G18,,PHI
MARKET LINES,H18,,5.5
MARKET LINES,I18,,46.5
MARKET LINES,N18,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O18,,2026-05-15
MARKET LINES,P18,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G19,,DAL
MARKET LINES,H19,,2.5
MARKET LINES,I19,,48.5
MARKET LINES,N19,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O19,,2026-05-15
MARKET LINES,P19,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G20,,KC
MARKET LINES,H20,,2.5
MARKET LINES,I20,,42.5
MARKET LINES,N20,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O20,,2026-05-15
MARKET LINES,P20,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
CHANGELOG,A6,,1.3
CHANGELOG,B6,,2026-08-06
CHANGELOG,C6,,"Week 1 market line population (Phase 2). MARKET LINES rows 5-20 populated with the 2026-05-15 DraftKings OPENING lines from the schedule release (favorite + positive spread + total), recorded with true source and line date. These are OPENING lines, n"
CHANGELOG,D6,,No methodology impact. Enables the spread/total edge pipeline for Week 1 against opening lines only; every row is flagged STALE until current lines are entered.
